iter	Passed	Remaining
628	591	348
629	592	347
630	593	346
631	594	345
632	594	344
633	596	344
634	597	343
635	597	342
636	598	341
637	599	340
638	600	339
639	601	338
640	602	337
641	603	336
642	604	335
643	604	334
644	605	333
645	606	332
646	607	331
647	608	330
648	609	329
649	610	328
650	611	327
651	612	326
652	613	325
653	613	324
654	614	323
655	615	322
656	616	322
657	617	321
658	618	320
659	619	319
660	620	318
661	621	317
662	622	316
663	623	315
664	623	314
665	624	313
666	625	312
667	627	311
668	628	310
669	628	309
670	629	308
671	630	307
672	631	306
673	632	305
674	633	304
675	634	304
676	635	303
677	636	302
678	637	301
679	638	300
680	639	299
681	640	298
682	641	297
683	642	296
684	643	295
685	644	294
686	645	293
687	646	292
688	646	291
689	647	291
690	648	290
691	649	289
692	651	288
693	652	287
694	652	286
695	653	285
696	654	284
697	655	283
698	656	282
699	657	281
700	658	280
701	659	279
702	660	278
703	661	277
704	662	277
705	663	276
706	663	275
707	664	274
708	665	273
709	666	272
710	667	271
711	668	270
712	669	269
713	670	268
714	671	267
715	672	266
716	673	265
717	674	264
718	674	263
719	675	262
720	676	261
721	677	260
722	678	259
723	679	258
724	680	257
725	681	257
726	681	256
727	682	255
728	683	254
729	684	253
730	685	252
731	686	251
732	687	250
733	688	249
734	689	248
735	690	247
736	691	246
737	691	245
738	692	244
739	693	243
740	694	242
741	695	241
742	696	240
743	697	239
744	698	238
745	699	238
746	700	237
747	701	236
748	701	235
749	702	234
750	704	233
751	705	232
752	706	231
753	707	230
754	708	229
755	709	228
756	710	228
757	711	227
758	712	226
759	713	225
760	714	224
761	715	223
762	716	222
763	718	221
764	720	221
765	723	220
766	724	219
767	725	219
768	726	218
769	727	217
770	728	216
771	729	215
772	730	214
773	731	213
774	732	212
775	733	211
776	734	210
777	735	209
778	736	208
779	737	207
780	738	207
781	739	206
782	740	205
783	741	204
784	742	203
785	743	202
786	744	201
787	745	200
788	746	199
789	747	198
790	748	197
791	749	196
792	752	196
793	753	195
794	754	194
795	755	193
796	757	192
797	760	192
798	762	191
799	763	190
800	764	189
801	765	188
802	765	187
803	766	186
804	768	186
805	770	185
806	771	184
807	772	183
808	773	182
809	773	181
810	774	180
811	775	179
812	776	178
813	777	177
814	778	176
815	779	175
816	779	174
817	780	173
818	781	172
819	782	171
820	783	170
821	784	169
822	785	168
823	785	167
824	786	166
825	787	165
826	788	164
827	789	163
828	790	162
829	791	162
830	792	161
831	793	160
832	794	159
833	795	158
834	795	157
835	797	156
836	798	155
837	798	154
838	799	153
839	800	152
840	801	151
841	802	150
842	803	149
843	804	148
844	805	147
845	806	146
846	806	145
847	807	144
848	808	143
849	809	142
850	810	141
851	811	140
852	812	140
853	813	139
854	814	138
855	815	137
856	815	136
857	816	135
858	817	134
859	818	133
860	819	132
861	820	131
862	822	130
863	823	129
864	823	128
865	824	127
866	825	126
867	826	125
868	827	124
869	828	123
870	829	122
871	830	121
872	831	120
873	832	120
874	833	119
875	834	118
876	835	117
877	836	116
878	837	115
879	838	114
880	839	113
881	839	112
882	840	111
883	841	110
884	842	109
885	843	108
886	844	107
887	845	106
888	846	105
889	847	104
890	847	103
891	848	102
892	849	101
893	850	100
894	851	99
895	852	98
896	853	97
897	854	97
898	855	96
899	856	95
900	857	94
901	858	93
902	858	92
903	859	91
904	860	90
905	861	89
906	862	88
907	863	87
908	864	86
909	865	85
910	866	84
911	867	83
912	868	82
913	869	81
914	869	80
915	871	79
916	871	78
917	872	77
918	873	77
919	874	76
920	875	75
921	876	74
922	877	73
923	878	72
924	879	71
925	880	70
926	880	69
927	881	68
928	882	67
929	883	66
930	884	65
931	885	64
932	886	63
933	887	62
934	888	61
935	889	60
936	890	59
937	891	58
938	891	57
939	892	56
940	893	56
941	894	55
942	895	54
943	896	53
944	897	52
945	898	51
946	899	50
947	900	49
948	900	48
949	901	47
950	902	46
951	903	45
952	904	44
953	905	43
954	908	42
955	909	41
956	910	40
957	911	39
958	911	38
959	912	38
960	913	37
961	914	36
962	915	35
963	916	34
964	917	33
965	918	32
966	919	31
967	920	30
968	921	29
969	922	28
970	922	27
971	923	26
972	924	25
973	925	24
974	926	23
975	927	22
976	928	21
977	929	20
978	930	19
979	931	19
980	931	18
981	932	17
982	933	16
983	934	15
984	935	14
985	936	13
986	937	12
987	938	11
988	939	10
989	940	9
990	941	8
991	942	7
992	943	6
993	944	5
994	945	4
995	946	3
996	947	2
997	948	1
998	949	0
999	950	0
